slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links,faq_3_question,faq_3_answer,key_points
reschedule-and-absence,受験・申込,運行管理者試験の欠席・再受験,,,15,受験資格;申込;公式情報,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。受験・申込向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:exam-schedule,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,exam-schedule:試験日程;exam-fees:受験料;retake-strategy:再受験の戦略,,,
exam-format-overview,出題・形式,運行管理者試験の形式｜CBT30問·90分·四肢択一,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,exam-overview:試験概要30問90分;cbt-computer-exam:CBT操作対策;pass-score:合格基準18/30,,,
subject-breakdown,出題・形式,運行管理者試験の科目構成｜8+4+5+6+7と週10時間配分,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,exam-scope-overview:出題範囲5分野;exam-format-overview:CBT30問90分;pass-score:合格基準18/30,,,
cbt-computer-exam,出題・形式,運行管理者試験のCBT対策,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:exam-format-overview,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,exam-format-overview:試験形式の概要;exam-venue-and-region:受験地・会場;exam-day-flow:試験当日の流れ,,,
time-limit-strategy,出題・形式,運行管理者試験の時間配分｜90分30問·1問3分,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,exam-format-overview:CBT30問90分;subject-breakdown:8/4/5/6/7配分;timed-practice:時間計測演習,,,
exam-scope-overview,出題・形式,運行管理者試験の出題範囲｜要項5分野と公式テキスト,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,subject-breakdown:出題数8/4/5/6/7;exam-format-overview:CBT30問90分;syllabus-how-to-read:シラバスの読み方,,,
syllabus-how-to-read,出題・形式,運行管理者試験要項の読み方｜PDF60分·転記6項目,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,official-info-sources:公式サイトの見方;exam-scope-overview:出題範囲5分野;application-deadline-checklist:4締切チェック,,,
scope-revision-history,出題・形式,運行管理者試験の出題範囲改定｜要項差分と30問計画,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:syllabus-update-tracker,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,syllabus-how-to-read:要項PDF60分;exam-scope-overview:出題範囲5分野;legal-revision-impact:法改正の影響,,,
weight-by-topic,出題・形式,運行管理者試験の分野別配点｜優先順位と②未達,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,subject-breakdown:8/4/5/6/7週10時間;pass-score:合格基準18/30;study-plan:学習計画,,,
new-topics-trend,出題・形式,運行管理者試験の出題傾向,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:syllabus-how-to-read,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,weight-by-topic:分野別配点;exam-scope-overview:出題範囲の概要;past-question-strategy:過去問の活用法,,,
scope-vs-past-questions,出題・形式,運行管理者試験の出題範囲と過去問｜8/4/5/6/7照合,,,19,出題範囲;試験形式,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。出題・形式向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,exam-scope-overview:出題範囲5分野;past-question-strategy:過去問戦略;scope-revision-history:範囲改定差分,,,
pass-rate,合格・難易度,運行管理者試験の合格率｜公表35%前後と演習18/30,,,20,合格率;難易度,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。合格・難易度向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,pass-score:合格基準18/30;exam-difficulty:難易度の体感;study-plan:学習計画,,,
exam-difficulty,合格・難易度,運行管理者試験の難易度｜35%と分野足切り②,,,20,合格率;難易度,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。合格・難易度向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,pass-rate:公表合格率35%前後;pass-score:合格基準18/30;study-plan:学習計画,,,
pass-score,合格・難易度,運行管理者試験の合格点｜18/30と分野足切り②,,,20,合格率;難易度,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。合格・難易度向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,pass-rate:公表合格率35%前後;exam-overview:試験概要30問90分;study-plan:学習計画,,,
pass-rate-how-to-read,合格・難易度,運行管理者試験の合格率・統計の読み方,,,20,合格率;難易度,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。合格・難易度向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:exam-overview,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,pass-rate:合格率;pass-score:合格点;exam-difficulty:難易度,,,
difficulty-for-beginners,合格・難易度,運行管理者試験の初学者向け難易度,,,20,合格率;難易度,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。合格・難易度向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:exam-overview,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,exam-difficulty:試験の難易度;pass-rate-how-to-read:合格率の読み方;study-plan-beginner:初学者計画,,,
study-plan-3months,学習計画,運行管理者試験の3か月計画｜84日·週10時間·30問,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,study-plan:学習計画の親記事;pass-score:合格基準18/30;time-limit-strategy:90分30問配分,,,
study-plan-6months,学習計画,運行管理者試験の6か月計画｜26週·週8時間·30問,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,study-plan-3months:3か月計画;study-plan:学習計画の親記事;balance-work-study:仕事と勉強,,,
