exam_id,exam_type,license_type,year_label,exam_round,exam_date_label,question_id,question_no,section_no,section_name,question_type,prompt,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,full_question_text,correct_answer,explanation,source_question_file,source_answer_file
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q024,24,5,実務上の知識及び能力,single_select,運行管理の意義、運行管理者の役割等に関する次の記述のうち、適切でないものはどれか。,"運行管理者には、事業者に代わって法令に定められた事業用自動車の運行の安全確保に関す
る業務を行い、交通事故を防止するという役割を果たすことが求められている。","運行管理者は、適正な乗務割の作成、点呼の実施、運転者への指導及び監督などの法令で定
められた業務を確実に遂行しなければならない。","社会的影響の大きい重大事故が発生している状況の中、自動車運送事業者にとって、運行管
理の徹底などによる事故防止への取組みが重要である。","事業者が、事業用自動車の定期点検を怠ったことが原因で重大事故を起こしたことにより、
行政処分を受けることになった場合、運行管理者は当該重大事故を含む運行管理業務上に一切
問題が無くても、事業者に代わって事業用自動車の運行管理を行っていることから、事業者に
対する行政処分とともに、運行管理者も運行管理者資格者証の返納を命じられることがある。",,,,,"運行管理の意義、運行管理者の役割等に関する次の記述のうち、適切でないものはどれか。
１．運行管理者には、事業者に代わって法令に定められた事業用自動車の運行の安全確保に関す
る業務を行い、交通事故を防止するという役割を果たすことが求められている。
２．運行管理者は、適正な乗務割の作成、点呼の実施、運転者への指導及び監督などの法令で定
められた業務を確実に遂行しなければならない。
３．社会的影響の大きい重大事故が発生している状況の中、自動車運送事業者にとって、運行管
理の徹底などによる事故防止への取組みが重要である。
４．事業者が、事業用自動車の定期点検を怠ったことが原因で重大事故を起こしたことにより、
行政処分を受けることになった場合、運行管理者は当該重大事故を含む運行管理業務上に一切
問題が無くても、事業者に代わって事業用自動車の運行管理を行っていることから、事業者に
対する行政処分とともに、運行管理者も運行管理者資格者証の返納を命じられることがある。",4,"１．運行管理者が事業用自動車の安全運行確保業務を担うという記述は適切である。
２．乗務割作成、点呼、指導監督などを確実に遂行する必要がある。
３．運行管理の徹底による事故防止への取組みは重要である。
４．運行管理業務上に問題がない定期点検不履行事故まで、当然に運行管理者資格者証返納命令の対象になるとする点が不適切である。",228k_mk.pdf,228k_mk.pdf
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q025,25,5,実務上の知識及び能力,single_select,点呼の意義等に関する次の記述のうち、適切でないものはどれか。,"点呼は、運転者や事業用自動車が安全に運行できる状態かどうかを運転者からの報告等を通
じて判断するとともに、運転者に対して安全運行に必要な指示を行い、事業用自動車の安全な
運行を確保するために行うものである。","点呼は、運行管理者等が運転者に対して、運行の安全確保にかかわる事項について報告を求め、
必要な指示をするものであることから、点呼を行う場所については、報告や指示が正確に行わ
れるよう騒音等に配慮するなど、良好な環境づくりが必要である。","点呼は、運行管理者等が運転者に対して、運行の安全確保にかかわる事項について報告を求め、
必要な指示をするものであることから、運転者に対し厳格に実施する必要があるが、無事故運
転者については、安全運転に関する意識が高いので、点呼時において、この報告を求めなくて
もよい。","乗務前の点呼において運転者の健康状態や疲労の度合いについて運転者から「問題ありませ
ん。」との報告があった場合でも、運転者に異常があると感じたときは、質問をするなどして
安全に運行できる状態であるかどうか注意深く確認する必要がある。",,,,,"点呼の意義等に関する次の記述のうち、適切でないものはどれか。
１．点呼は、運転者や事業用自動車が安全に運行できる状態かどうかを運転者からの報告等を通
じて判断するとともに、運転者に対して安全運行に必要な指示を行い、事業用自動車の安全な
運行を確保するために行うものである。
２．点呼は、運行管理者等が運転者に対して、運行の安全確保にかかわる事項について報告を求め、
必要な指示をするものであることから、点呼を行う場所については、報告や指示が正確に行わ
れるよう騒音等に配慮するなど、良好な環境づくりが必要である。
３．点呼は、運行管理者等が運転者に対して、運行の安全確保にかかわる事項について報告を求め、
必要な指示をするものであることから、運転者に対し厳格に実施する必要があるが、無事故運
転者については、安全運転に関する意識が高いので、点呼時において、この報告を求めなくて
もよい。
４．乗務前の点呼において運転者の健康状態や疲労の度合いについて運転者から「問題ありませ
ん。」との報告があった場合でも、運転者に異常があると感じたときは、質問をするなどして
安全に運行できる状態であるかどうか注意深く確認する必要がある。",3,"１．点呼は運転者・車両が安全に運行できる状態かを確認し、必要な指示を行うためのものである。
２．点呼場所は、報告や指示が正確に行える環境にすることが望ましい。
３．無事故運転者であっても、点呼時の報告確認を省略してはならないため不適切である。
４．本人が問題なしと報告しても、異常を感じた場合は質問等で注意深く確認する必要がある。",228k_mk.pdf,228k_mk.pdf
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q026,26,5,実務上の知識及び能力,true_false_group,"点呼の実施等に関する次の記述のうち、運行管理者等の業務上の措置として適切なものには
「適」を、適切でないものには「否」を記入しなさい。","早朝、運行管理者等が出社する前に営業所から出庫する運転者について、前日の業務終了後
の点呼において運行の指示等を行い、当日の乗務前の点呼は省略し、運行途中に立ち寄ったサー
ビスエリアにおいてテレビ電話機能付きの携帯電話により連絡を取り、これを乗務前の点呼に
代えた。","乗務前の点呼においては、運転者の健康状態や疲労の度合いを把握するだけではなく、運転
者の健康状態等に影響のある日常生活についても、必要に応じ確認するよう心掛けている。","無免許運転を防止するため、乗務前の点呼時に免許証を提示させ、有効な免許証を所持して
いることを確認している。",,,,,,"点呼の実施等に関する次の記述のうち、運行管理者等の業務上の措置として適切なものには
「適」を、適切でないものには「否」を記入しなさい。
１．早朝、運行管理者等が出社する前に営業所から出庫する運転者について、前日の業務終了後
の点呼において運行の指示等を行い、当日の乗務前の点呼は省略し、運行途中に立ち寄ったサー
ビスエリアにおいてテレビ電話機能付きの携帯電話により連絡を取り、これを乗務前の点呼に
代えた。
２．乗務前の点呼においては、運転者の健康状態や疲労の度合いを把握するだけではなく、運転
者の健康状態等に影響のある日常生活についても、必要に応じ確認するよう心掛けている。
３．無免許運転を防止するため、乗務前の点呼時に免許証を提示させ、有効な免許証を所持して
いることを確認している。","適-2,3;不適-1","１．不適。乗務前点呼は出庫前に実施すべきであり、前日の点呼や運行途中の連絡で代えることはできない。
２．適。健康状態や疲労だけでなく、必要に応じて日常生活の状況も確認することは適切である。
３．適。無免許運転防止のため、乗務前点呼時に有効な免許証を確認することは適切である。",228k_mk.pdf,228k_mk.pdf
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q027,27,5,実務上の知識及び能力,true_false_group,"事業用自動車の運転者の健康管理等に関する次の記述のうち、正しいものには「正」を、誤っ
ているものには「誤」を記入しなさい。","常習的な飲酒運転の背景には、「アルコール依存症」という病気があるといわれているが、
この病気は専門医による早期の治療をすることにより回復が可能とされており、一度回復する
と飲酒しても再発することはないことから、アルコール依存症を回復した運転者に対しては、
飲酒に関する指導を行う必要はない。","漫然運転や居眠り運転の原因の一つとして、睡眠時無呼吸症候群と呼ばれている病気がある。
この病気は、狭心症や心筋梗塞などの合併症を引き起こすおそれはないが、安全運転を続けて
いくためには早期の治療が不可欠であることから、運転者に対し睡眠時無呼吸症候群の症状な
どについて理解させるよう指導する必要がある。","かぜ薬や解熱剤には、眠気を誘う成分が含まれているものがあるので、乗務前にかぜ薬や解
熱剤を服用する場合には、眠気を誘う成分が含まれていないものを選ぶよう運転者に対し指導
することが必要である。","近年、脳卒中や心臓病などに起因した運転中の突然死による事故が増加傾向にあるが、この
脳卒中や心臓病などは病気の原因が生活習慣に関係していることから生活習慣病と呼ばれてお
り、暴飲暴食や運動不足などの悪習慣が積み重なって発病するといわれているので、運転者に
対し定期的な健康診断の結果に基づいて生活習慣の改善を図るなど適切な健康管理を行うこと
の重要性を理解させるよう指導する必要がある。",,,,,"事業用自動車の運転者の健康管理等に関する次の記述のうち、正しいものには「正」を、誤っ
ているものには「誤」を記入しなさい。
１．常習的な飲酒運転の背景には、「アルコール依存症」という病気があるといわれているが、
この病気は専門医による早期の治療をすることにより回復が可能とされており、一度回復する
と飲酒しても再発することはないことから、アルコール依存症を回復した運転者に対しては、
飲酒に関する指導を行う必要はない。
２．漫然運転や居眠り運転の原因の一つとして、睡眠時無呼吸症候群と呼ばれている病気がある。
この病気は、狭心症や心筋梗塞などの合併症を引き起こすおそれはないが、安全運転を続けて
いくためには早期の治療が不可欠であることから、運転者に対し睡眠時無呼吸症候群の症状な
どについて理解させるよう指導する必要がある。
３．かぜ薬や解熱剤には、眠気を誘う成分が含まれているものがあるので、乗務前にかぜ薬や解
熱剤を服用する場合には、眠気を誘う成分が含まれていないものを選ぶよう運転者に対し指導
することが必要である。
４．近年、脳卒中や心臓病などに起因した運転中の突然死による事故が増加傾向にあるが、この
脳卒中や心臓病などは病気の原因が生活習慣に関係していることから生活習慣病と呼ばれてお
り、暴飲暴食や運動不足などの悪習慣が積み重なって発病するといわれているので、運転者に
対し定期的な健康診断の結果に基づいて生活習慣の改善を図るなど適切な健康管理を行うこと
の重要性を理解させるよう指導する必要がある。","正-3,4;誤-1,2","１．誤。アルコール依存症は回復後も再飲酒により再発するおそれがあり、継続的な飲酒指導が必要である。
２．誤。睡眠時無呼吸症候群は狭心症や心筋梗塞などの合併症リスクもある。
３．正。眠気を誘う成分を含む薬を避けるよう指導することは適切である。
４．正。生活習慣病予防と健康診断結果に基づく健康管理の重要性を指導することは適切である。",228k_mk.pdf,228k_mk.pdf
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q028,28,5,実務上の知識及び能力,single_select,"貨物自動車運送事業用自動車の貨物の積載方法等に関する次の記述のうち、適切でないものは
どれか。","貨物を積載する際に積付けを適切に実施しないと、走行中の自動車に加わる振動・衝撃によ
り、積荷が移動・変形し、積荷とロープ掛けの間で隙間が生じ、その結果、ロープ掛けに緩み
が出て荷崩れを誘発することになることから、運転者に対し適切な積付けを行うよう指導する
必要がある。","荷主から、4,000キログラムの貨物の運送依頼があったので、最大積載量が4,250キログラム
の事業用自動車で荷主先に向かわせたところ、実際の貨物の重量は5,200キログラムであったと
運転者から連絡があった。運行管理者は、このまま運送すれば過積載になると考えたが、過積
載になる原因は荷主の不適切な依頼によるものであり、さらに、荷主からこのまま運送するよ
う強い要請があったことから運送事業者には責任が及ばないとして、そのまま運送するよう運
転者に対し指示をした。","重量の重い機械製品や不整形の加工物等を数個積み合わせる場合は、前後や左右に隙間が生
じやすいので、隙間が少なくなるように積載するとともに、生じた隙間については木材等を使
用して走行中にできるだけズレを生じさせないような対策を施すよう運転者に対し指導する必
要がある。","重量の重い貨物を複数積み合わせて運送する場合、貨物全体を総合した重心の位置は、貨物
自動車の荷台の前後・左右の両方向それぞれの中心位置になるべく近いところになるよう運転
者に対し指導する必要がある。",,,,,"貨物自動車運送事業用自動車の貨物の積載方法等に関する次の記述のうち、適切でないものは
どれか。
１ . 貨物を積載する際に積付けを適切に実施しないと、走行中の自動車に加わる振動・衝撃によ
り、積荷が移動・変形し、積荷とロープ掛けの間で隙間が生じ、その結果、ロープ掛けに緩み
が出て荷崩れを誘発することになることから、運転者に対し適切な積付けを行うよう指導する
必要がある。
２．荷主から、4,000キログラムの貨物の運送依頼があったので、最大積載量が4,250キログラム
の事業用自動車で荷主先に向かわせたところ、実際の貨物の重量は5,200キログラムであったと
運転者から連絡があった。運行管理者は、このまま運送すれば過積載になると考えたが、過積
載になる原因は荷主の不適切な依頼によるものであり、さらに、荷主からこのまま運送するよ
う強い要請があったことから運送事業者には責任が及ばないとして、そのまま運送するよう運
転者に対し指示をした。
３．重量の重い機械製品や不整形の加工物等を数個積み合わせる場合は、前後や左右に隙間が生
じやすいので、隙間が少なくなるように積載するとともに、生じた隙間については木材等を使
用して走行中にできるだけズレを生じさせないような対策を施すよう運転者に対し指導する必
要がある。
４．重量の重い貨物を複数積み合わせて運送する場合、貨物全体を総合した重心の位置は、貨物
自動車の荷台の前後・左右の両方向それぞれの中心位置になるべく近いところになるよう運転
者に対し指導する必要がある。",2,"１．適切。積付け不良は荷崩れやロープの緩みにつながるため、適切な積付け指導が必要である。
２．不適切。実重量が最大積載量を超える場合、荷主の要請があっても過積載運送を指示してはならない。
３．適切。重量物や不整形貨物では隙間を少なくし、木材等でズレを防止する必要がある。
４．適切。重心は荷台の前後・左右の中心付近になるよう積載することが望ましい。",228k_mk.pdf,228k_mk.pdf
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q029,29,5,実務上の知識及び能力,multiple_select,"下図は、最大積載量10,000キログラム、車両総重量が19,810キログラムの貨物の運送の用に供
する普通自動車である事業用自動車に備えられた運行記録計の記録を示したものであるが、下図
に記録された当該自動車の運行を解析した次の記述のうち、正しいものをすべて選びなさい。
ただし、ここで運行した一般道路及び高速自動車国道 ( 以下「高速道路」という。) は道路標
識等により最高速度が指定されていないものとする。",一般道路及び高速道路のいずれの走行においても最高速度違反は見られない。,一般道路の走行において最高速度違反が見られる。,高速道路の走行において連続的な最高速度違反が見られる。,「自動車運転者の労働時間等の改善のための基準」の違反が見られる。,運行開始から運行終了までの走行距離は237キロメートルである。,,,,"下図は、最大積載量10,000キログラム、車両総重量が19,810キログラムの貨物の運送の用に供
する普通自動車である事業用自動車に備えられた運行記録計の記録を示したものであるが、下図
に記録された当該自動車の運行を解析した次の記述のうち、正しいものをすべて選びなさい。
ただし、ここで運行した一般道路及び高速自動車国道 ( 以下「高速道路」という。) は道路標
識等により最高速度が指定されていないものとする。
１ ．一般道路及び高速道路のいずれの走行においても最高速度違反は見られない。
２ ．一般道路の走行において最高速度違反が見られる。
３．高速道路の走行において連続的な最高速度違反が見られる。
４．「自動車運転者の労働時間等の改善のための基準」の違反が見られる。
５．運行開始から運行終了までの走行距離は237キロメートルである。","3,4","この車両は車両総重量19,810キログラム、最大積載量10,000キログラムの大型貨物自動車であり、高速道路での法定最高速度は時速80キロメートルである。
運行記録計から高速道路走行中に連続的な最高速度違反が読み取れる。また、連続運転時間の中断方法等に改善基準違反が見られるため、３及び４が正しい。",228k_mk.pdf,228k_mk.pdf
h22_1_freight,運行管理者試験,貨物,平成22年度,第1回,平成22年8月実施,h22_1_freight_q030,30,5,実務上の知識及び能力,combination,"荷主から貨物自動車運送事業者に対し、A 営業所で荷積みをし、荷物の一部を B 地点で降ろし、
残りの荷物を C 地点に９時30分に到着させるよう運送の依頼があった。これを受けて、運行管理
者として乗務割を作成し運行の指示をするため、次に示す運行の計画を立てた。
< 運転者に指示するための運行計画の条件 >
○ Ａ営業所を出発してＢ地点まで平均時速30キロメートルで走行できると判断し、所要時間を
30分とした。
○ Ｂ地点において20分間の荷扱い
○ Ｂ地点から60キロメートル離れたＣ地点まで平均時速24キロメートルで走行できると判断
し、Ｃ地点には９時30分の到着とした。
○ Ｃ地点を10時40分に出発し、往路と同じ経路 (B 地点には立ち寄らないものとするが、往路
と復路の距離は同じとする。) でＡ営業所に戻ることとし、その間は平均時速30キロメートル
で走行できると判断した。
この場合において、
① A 営業所を出発する時刻
② A 営業所に到着する時刻
を、それぞれ求めなさい。
A営業所 --30分・30km/h--> B地点 --60km・24km/h--> C地点
B地点で20分間荷扱い、C地点9時30分到着
C地点10時40分出発 --30km/h--> A営業所",,,,,,,,,"荷主から貨物自動車運送事業者に対し、A 営業所で荷積みをし、荷物の一部を B 地点で降ろし、
残りの荷物を C 地点に９時30分に到着させるよう運送の依頼があった。これを受けて、運行管理
者として乗務割を作成し運行の指示をするため、次に示す運行の計画を立てた。
< 運転者に指示するための運行計画の条件 >
○ Ａ営業所を出発してＢ地点まで平均時速30キロメートルで走行できると判断し、所要時間を
30分とした。
○ Ｂ地点において20分間の荷扱い
○ Ｂ地点から60キロメートル離れたＣ地点まで平均時速24キロメートルで走行できると判断
し、Ｃ地点には９時30分の到着とした。
○ Ｃ地点を10時40分に出発し、往路と同じ経路 (B 地点には立ち寄らないものとするが、往路
と復路の距離は同じとする。) でＡ営業所に戻ることとし、その間は平均時速30キロメートル
で走行できると判断した。
この場合において、
① A 営業所を出発する時刻
② A 営業所に到着する時刻
を、それぞれ求めなさい。
A営業所 --30分・30km/h--> B地点 --60km・24km/h--> C地点
B地点で20分間荷扱い、C地点9時30分到着
C地点10時40分出発 --30km/h--> A営業所",①6時10分;②13時10分,"Ｂ地点からＣ地点までは60キロメートルを時速24キロメートルで走るため２時間30分である。Ｃ地点９時30分到着から逆算すると、Ｂ地点出発は７時00分。Ｂ地点で20分荷扱いをするためＢ地点到着は６時40分。ＡからＢは30分なので、Ａ営業所出発は６時10分である。
復路はＡＢ間15キロメートルとＢＣ間60キロメートルの合計75キロメートルを時速30キロメートルで走るため２時間30分。Ｃ地点10時40分出発なのでＡ営業所到着は13時10分である。",228k_mk.pdf,228k_mk.pdf
h24_1_freight,運行管理者試験,貨物,平成24年度,第1回,平成24年8月実施,h24_1_freight_q001,1,1,貨物自動車運送事業法関係,single_select,"一般貨物自動車運送事業者（以下「事業者」という。）に関する次の記述のうち、誤っている
ものはどれか。","事業者は、国土交通大臣から貨物自動車運送事業法の規定に基づく処分（輸送の安全に係る
ものに限る。）を受けたときは、遅滞なく、当該処分の内容並びに当該処分に基づき講じた措
置及び講じようとする措置の内容をインターネットの利用その他の適切な方法により公表しな
ければならない。","事業者は、運行管理者に対し、事業用自動車の運行の安全の確保に関する業務を行うため必
要な権限を与えなければならず、また、運行管理者がその業務として行う助言を尊重しなけれ
ばならない。","事業者は、事業用自動車の保管の用に供する自動車車庫を適切に確保しておかなければなら
ない。","事業者は、各営業所に配置する事業用自動車の種別ごとの数の変更をしたときは、遅滞なく
その旨を、国土交通大臣に届け出なければならない。",,,,,"一般貨物自動車運送事業者（以下「事業者」という。）に関する次の記述のうち、誤っている
ものはどれか。
１ ．事業者は、国土交通大臣から貨物自動車運送事業法の規定に基づく処分（輸送の安全に係る
ものに限る。）を受けたときは、遅滞なく、当該処分の内容並びに当該処分に基づき講じた措
置及び講じようとする措置の内容をインターネットの利用その他の適切な方法により公表しな
ければならない。
２ ．事業者は、運行管理者に対し、事業用自動車の運行の安全の確保に関する業務を行うため必
要な権限を与えなければならず、また、運行管理者がその業務として行う助言を尊重しなけれ
ばならない。
３ ．事業者は、事業用自動車の保管の用に供する自動車車庫を適切に確保しておかなければなら
ない。
４ ．事業者は、各営業所に配置する事業用自動車の種別ごとの数の変更をしたときは、遅滞なく
その旨を、国土交通大臣に届け出なければならない。",4,"１．輸送の安全に係る処分を受けた場合の公表義務に関する記述として正しい。
２．運行管理者に必要な権限を与え、助言を尊重する義務に関する記述として正しい。
３．自動車車庫を適切に確保する義務に関する記述として正しい。
４．各営業所に配置する事業用自動車の種別ごとの数を変更する場合は、原則としてあらかじめ届け出る必要がある。変更後に遅滞なく届け出ればよいとする点が誤りである。",248k_ma.pdf,248k_ma.pdf
h24_1_freight,運行管理者試験,貨物,平成24年度,第1回,平成24年8月実施,h24_1_freight_q002,2,1,貨物自動車運送事業法関係,single_select,"次の記述のうち、一般貨物自動車運送事業の運行管理者の行わなければならない業務として
誤っているものはどれか。","休憩又は睡眠のための時間及び勤務が終了した後の休息のための時間が十分に確保されるよ
うに、国土交通大臣が告示で定める基準に従って、運転者の勤務時間及び乗務時間を定め、当
該運転者にこれらを遵守させること。","事業用自動車に備えられた非常信号用具及び消火器の取扱いについて、当該事業用自動車の
乗務員に対する適切な指導を行うこと。","自動車事故報告規則第５条（事故警報）の規定により定められた事故防止対策に基づき、事
業用自動車の運行の安全の確保について、従業員に対する指導及び監督を行うこと。","一般貨物自動車運送事業者により運転者として選任された者以外の者に事業用自動車を運転
させないこと。",,,,,"次の記述のうち、一般貨物自動車運送事業の運行管理者の行わなければならない業務として
誤っているものはどれか。
１ ．休憩又は睡眠のための時間及び勤務が終了した後の休息のための時間が十分に確保されるよ
うに、国土交通大臣が告示で定める基準に従って、運転者の勤務時間及び乗務時間を定め、当
該運転者にこれらを遵守させること。
２ ．事業用自動車に備えられた非常信号用具及び消火器の取扱いについて、当該事業用自動車の
乗務員に対する適切な指導を行うこと。
３ ．自動車事故報告規則第５条（事故警報）の規定により定められた事故防止対策に基づき、事
業用自動車の運行の安全の確保について、従業員に対する指導及び監督を行うこと。
４ ．一般貨物自動車運送事業者により運転者として選任された者以外の者に事業用自動車を運転
させないこと。",1,"１．勤務時間・乗務時間を定め遵守させることは事業者の義務であり、運行管理者の業務としては誤りである。
２．非常信号用具及び消火器の取扱いを乗務員に指導することは運行管理者の業務である。
３．事故警報に基づく事故防止対策により従業員へ指導監督することは運行管理者の業務である。
４．選任運転者以外に事業用自動車を運転させないことは運行管理者の業務である。",248k_ma.pdf,248k_ma.pdf
h24_1_freight,運行管理者試験,貨物,平成24年度,第1回,平成24年8月実施,h24_1_freight_q003,3,1,貨物自動車運送事業法関係,single_select,"一般貨物自動車運送事業者（以下「事業者」という。）の過労運転の防止に関する次の記述のうち、
誤っているものはどれか。","事業者は、乗務員が有効に利用することができるように、休憩に必要な施設を整備し、及び
乗務員に睡眠を与える必要がある場合にあっては睡眠に必要な施設を整備し、並びにこれらの
施設を適切に管理し、及び保守しなければならない。","事業者は、運転者が長距離運転又は夜間の運転に従事する場合にあって、疲労等により安全
な運転を継続することができないおそれがあるときは、あらかじめ、当該運転者と交替するた
めの運転者を配置しておかなければならない。","事業者は、事業計画に従い業務を行うに必要な員数の事業用自動車の運転者（以下「運転者」
という。）を常時選任しておかなければならず、この場合、選任する運転者は、日々雇い入れ
られる者、２ヵ月以内の期間を定めて使用される者又は試みの使用期間中の者（14日を超えて
引き続き使用されるに至った者を除く。）であってはならない。","事業者は、乗務前又は乗務後の点呼のいずれかが対面（法令により国土交通大臣が定めた機
器による方法を含む。）で行うことができない乗務を含む運行ごとに、所定の事項を記載した
運行指示書を作成し、これにより事業用自動車の運転者に対し適切な指示を行い、及びこれを
当該運転者に携行させなければならない。",,,,,"一般貨物自動車運送事業者（以下「事業者」という。）の過労運転の防止に関する次の記述のうち、
誤っているものはどれか。
１ ．事業者は、乗務員が有効に利用することができるように、休憩に必要な施設を整備し、及び
乗務員に睡眠を与える必要がある場合にあっては睡眠に必要な施設を整備し、並びにこれらの
施設を適切に管理し、及び保守しなければならない。
２ ．事業者は、運転者が長距離運転又は夜間の運転に従事する場合にあって、疲労等により安全
な運転を継続することができないおそれがあるときは、あらかじめ、当該運転者と交替するた
めの運転者を配置しておかなければならない。
３ ．事業者は、事業計画に従い業務を行うに必要な員数の事業用自動車の運転者（以下「運転者」
という。）を常時選任しておかなければならず、この場合、選任する運転者は、日々雇い入れ
られる者、２ヵ月以内の期間を定めて使用される者又は試みの使用期間中の者（14日を超えて
引き続き使用されるに至った者を除く。）であってはならない。
４ ．事業者は、乗務前又は乗務後の点呼のいずれかが対面（法令により国土交通大臣が定めた機
器による方法を含む。）で行うことができない乗務を含む運行ごとに、所定の事項を記載した
運行指示書を作成し、これにより事業用自動車の運転者に対し適切な指示を行い、及びこれを
当該運転者に携行させなければならない。",4,"１．休憩・睡眠施設の整備、管理、保守に関する記述として正しい。
２．長距離・夜間運転で安全運転継続に支障のおそれがある場合、交替運転者の配置が必要である。
３．日々雇入れ、２ヵ月以内の有期雇用、試用期間中の者等は選任運転者にできない。
４．運行指示書が必要なのは、乗務前及び乗務後の点呼のいずれも対面で行えない運行を含む場合である。「いずれかが対面で行えない」だけで必要とする点が誤りである。",248k_ma.pdf,248k_ma.pdf
h24_1_freight,運行管理者試験,貨物,平成24年度,第1回,平成24年8月実施,h24_1_freight_q004,4,1,貨物自動車運送事業法関係,single_select,"貨物自動車運送事業の事業用自動車の運転者に対する乗務前の点呼に関する次の文中、A、B、C、
D に入るべき字句の組合せとして、正しいものはどれか。
貨物自動車運送事業者は、事業用自動車の乗務を開始しようとする運転者に対し、対面（運行
上やむを得ない場合は電話その他の方法）により点呼を行い、次に掲げる事項について（A）を
求め、及び確認を行い、並びに事業用自動車の運行の安全を確保するために（B）をしなければ
ならない。ただし、輸送の安全の確保に関する取組が優良であると認められる営業所において、
貨物自動車運送事業者が点呼を行う場合にあっては、当該貨物自動車運送事業者は、対面による
点呼と同等の効果を有するものとして国土交通大臣が定めた機器による点呼を行うことができ
る。
一 （C）の有無
二 （D）その他の理由により安全な運転をすることができないおそれの有無
三 道路運送車両法第47条の２第１項及び第２項の規定による点検の実施又はその確認
A B C D",報 告 適切な助言 酒気帯び 疾病、疲労,意 見 必要な指示 疾病、疲労 酒気帯び,意 見 適切な助言 疾病、疲労 酒気帯び,報 告 必要な指示 酒気帯び 疾病、疲労,,,,,"貨物自動車運送事業の事業用自動車の運転者に対する乗務前の点呼に関する次の文中、A、B、C、
D に入るべき字句の組合せとして、正しいものはどれか。
貨物自動車運送事業者は、事業用自動車の乗務を開始しようとする運転者に対し、対面（運行
上やむを得ない場合は電話その他の方法）により点呼を行い、次に掲げる事項について（A）を
求め、及び確認を行い、並びに事業用自動車の運行の安全を確保するために（B）をしなければ
ならない。ただし、輸送の安全の確保に関する取組が優良であると認められる営業所において、
貨物自動車運送事業者が点呼を行う場合にあっては、当該貨物自動車運送事業者は、対面による
点呼と同等の効果を有するものとして国土交通大臣が定めた機器による点呼を行うことができ
る。
一 （C）の有無
二 （D）その他の理由により安全な運転をすることができないおそれの有無
三 道路運送車両法第47条の２第１項及び第２項の規定による点検の実施又はその確認
A B C D
１ ．報 告 適切な助言 酒気帯び 疾病、疲労
２ ．意 見 必要な指示 疾病、疲労 酒気帯び
３ ．意 見 適切な助言 疾病、疲労 酒気帯び
４ ．報 告 必要な指示 酒気帯び 疾病、疲労",4,"乗務前点呼では、酒気帯びの有無、疾病・疲労その他の理由により安全運転できないおそれの有無、日常点検の実施又は確認について報告を求め、確認を行う。
また、事業用自動車の運行の安全を確保するため必要な指示を行う。したがってＡ報告、Ｂ必要な指示、Ｃ酒気帯び、Ｄ疾病・疲労が正しい。",248k_ma.pdf,248k_ma.pdf
h24_1_freight,運行管理者試験,貨物,平成24年度,第1回,平成24年8月実施,h24_1_freight_q005,5,1,貨物自動車運送事業法関係,single_select,"次の自動車事故に関する記述のうち、一般貨物自動車運送事業者が自動車事故報告規則に基づ
き、国土交通大臣に報告を要しないものはどれか。","事業用自動車が右折の際、直進してきた原動機付自転車と衝突した。この事故により原動機
付自転車の運転者が２日入院し、その後通院50日間の医師の治療を要したもの","酒気帯び状態で事業用自動車を運転し、交差点において出会い頭に乗用車と衝突した。この
事故で乗用車の運転者１名が軽傷を負ったもの","事業用自動車を含む５台の自動車の衝突事故があり、この事故により５人の軽傷者が生じた
もの",運転者が心筋梗塞により、事業用自動車の運転を継続することができなくなったもの,,,,,"次の自動車事故に関する記述のうち、一般貨物自動車運送事業者が自動車事故報告規則に基づ
き、国土交通大臣に報告を要しないものはどれか。
１ ．事業用自動車が右折の際、直進してきた原動機付自転車と衝突した。この事故により原動機
付自転車の運転者が２日入院し、その後通院50日間の医師の治療を要したもの
２ ．酒気帯び状態で事業用自動車を運転し、交差点において出会い頭に乗用車と衝突した。この
事故で乗用車の運転者１名が軽傷を負ったもの
３ ．事業用自動車を含む５台の自動車の衝突事故があり、この事故により５人の軽傷者が生じた
もの
４ ．運転者が心筋梗塞により、事業用自動車の運転を継続することができなくなったもの",3,"１．２日入院し通院50日を要する傷害は重傷事故として報告対象である。
２．酒気帯び運転を伴う事故は報告対象である。
３．５台の衝突で軽傷者５人だけの場合は、事故報告規則上の報告対象に該当しない。
４．運転者の疾病により運転継続不能となった場合は報告対象である。",248k_ma.pdf,248k_ma.pdf
